replay id,replay title,map,date,result,team name,opposing team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half;time,defensive,third;percentage,defensive,third;time,neutral,third;percentage,neutral,third;time,offensive,third;percentage,offensive,third;demos,inflicted;demos,taken
26262c97-9b32-4b64-873e-5974426b5151,2020-12-16.19.28 RisingStocks Private Win,Mannfield,2020-12-16 19:28:53,loss,BOOSTIALITY,GOALDEN SHOWERS,The Pontiac Bandit,4284,Fennec,701,1,2,3,4,9,4,1,25,333,46.37,2494,2018,476,24,40,442,321,121,4,10,62.86,54.85,416,381,78,1469,524213,206.81,53.32,120.44,31.05,60.61,15.63,240.68,62.05,135.87,35.03,11.31,2.92,6.88,0.09,74,70.6,18.2,162.6,41.91,98.97,25.52,288.89,74.48,98.97,25.52,294.53,75.94,93.33,24.06,234.81,60.54,95.8,24.7,57.25,14.76,0,0,,,,,,,,,,,,,,,
26262c97-9b32-4b64-873e-5974426b5151,2020-12-16.19.28 RisingStocks Private Win,Mannfield,2020-12-16 19:28:53,win,GOALDEN SHOWERS,BOOSTIALITY,The Plump Kitty,4284,Fennec,96,0,1,0,1,9,3,0,0,295,49.4,1690,954,736,14,64,221,65,156,1,14,24.84,29.17,352,445,34,1343,476333,219.56,56.88,140.89,36.5,25.53,6.61,301.8,78.19,84.18,21.81,0,0,5.21,0.2,26,175.1,45.13,93.8,24.18,83.79,21.71,302.19,78.29,83.79,21.71,263.04,68.15,122.94,31.85,202.13,52.37,119.46,30.95,64.39,16.68,0,0,,,,,,,,,,,,,,,
1c31b3a6-8dc9-433f-a3e5-fa622bbe3bad,2020-12-16.19.39 RisingStocks Private Win,,2020-12-16 19:39:18,win,GOALDEN SHOWERS,BOOSTIALITY,The Plump Kitty,4284,Fennec,122,0,0,1,1,12,3,0,0,300,43.79,2387,1359,1028,18,87,379,141,238,2,19,37.23,20.65,379,440,58,1311,581367,278.79,58.48,164.39,34.49,33.52,7.03,365.15,76.6,106.05,22.25,5.49,1.15,7.68,0.23,34,209.6,43.58,104.7,21.77,110.54,23.19,366.16,76.81,110.54,23.19,353.01,74.05,123.68,25.95,268.67,56.36,144.21,30.25,63.81,13.39,0,0,,,,,,,,,,,,,,,
1c31b3a6-8dc9-433f-a3e5-fa622bbe3bad,2020-12-16.19.39 RisingStocks Private Win,,2020-12-16 19:39:18,loss,BOOSTIALITY,GOALDEN SHOWERS,The Pontiac Bandit,4284,Fennec,887,3,0,3,6,12,4,1,50,390,49.35,2848,2200,648,26,58,624,347,277,4,24,55.61,68.26,325,420,59,1409,634370,254.08,52.82,181.92,37.82,45.04,9.36,295.89,61.51,159.71,33.2,25.44,5.29,9.71,0.09,110,103.6,21.54,186.1,38.69,117.69,24.47,363.35,75.53,117.69,24.47,330.64,68.73,150.4,31.27,271.66,56.47,109.45,22.75,99.93,20.77,1,0,,,,,,,,,,,,,,,
1c31b3a6-8dc9-433f-a3e5-fa622bbe3bad,2020-12-16.19.39 RisingStocks Private Win,,2020-12-16 19:39:18,win,GOALDEN SHOWERS,BOOSTIALITY,ttv/kevinpeta6,4284,Fennec,624,2,2,0,8,12,3,1,25,377,46.33,3112,2498,614,29,56,996,770,226,8,22,88.31,34.79,141,412,36,1459,653141,241.01,50.43,188.2,39.38,48.74,10.2,257.87,53.95,202.56,42.38,17.51,3.66,13.3,0.16,82,87.4,18.17,212.9,44.26,148.1,30.99,329.85,69.01,148.1,30.99,268.28,56.13,209.67,43.87,196.4,41.09,145.28,30.4,136.27,28.51,1,1,,,,,,,,,,,,,,,
1c31b3a6-8dc9-433f-a3e5-fa622bbe3bad,2020-12-16.19.39 RisingStocks Private Win,,2020-12-16 19:39:18,win,GOALDEN SHOWERS,BOOSTIALITY,airfark,4284,Fennec,622,2,0,4,3,12,3,2,66.67,279,53.35,2183,1330,853,19,73,610,417,193,6,16,26.73,39.12,134,572,182,1276,573050,302.72,62.91,149.73,31.12,28.73,5.97,338.66,70.38,132.32,27.5,10.2,2.12,16.38,0.31,53,166.6,34.64,138.6,28.81,113.13,23.51,368.06,76.49,113.13,23.51,322.74,67.07,158.45,32.93,247.44,51.42,140.33,29.16,93.42,19.41,0,0,,,,,,,,,,,,,,,
1c31b3a6-8dc9-433f-a3e5-fa622bbe3bad,2020-12-16.19.39 RisingStocks Private Win,,2020-12-16 19:39:18,loss,BOOSTIALITY,GOALDEN SHOWERS,PimpedCaravan,1624,Endo,114,0,0,1,1,12,4,3,0,95,43.65,873,428,445,6,37,72,0,72,0,6,84.46,74.93,57,171,0,1014,443042,390.99,81.88,80.05,16.76,6.45,1.35,361.61,75.73,106.3,22.26,9.58,2.01,9.49,0.59,16,246,51.14,93.7,19.48,99.32,20.8,378.18,79.2,99.32,20.8,415.07,86.93,62.42,13.07,361.06,75.62,87.76,18.38,28.67,6,0,1,,,,,,,,,,,,,,,
1c31b3a6-8dc9-433f-a3e5-fa622bbe3bad,2020-12-16.19.39 RisingStocks Private Win,,2020-12-16 19:39:18,loss,BOOSTIALITY,GOALDEN SHOWERS,WhiteSox-15,3426,Diestro,433,0,1,2,5,12,4,0,0,227,46.15,1872,998,874,12,75,537,381,156,5,13,34.06,78.01,170,230,118,1196,536247,327,67.97,137.04,28.49,17.04,3.54,337.36,70.13,139.65,29.03,4.07,0.85,17.7,0.2,90,128.7,26.76,177.1,36.82,112.62,23.41,368.46,76.59,112.62,23.41,346.27,71.98,134.8,28.02,275.63,57.29,123.79,25.73,81.66,16.97,0,0,,,,,,,,,,,,,,,
21c31fd5-0f26-4220-bdac-590f0ba9d5ae,2020-12-16.19.46 RisingStocks Private Loss,,2020-12-16 19:46:21,win,BOOSTIALITY,GOALDEN SHOWERS,The Pontiac Bandit,4284,Fennec,635,2,0,3,4,8,1,0,50,378,52.55,2109,1514,595,18,53,387,201,186,3,16,35.17,64.43,280,296,98,1431,456678,171.58,51.27,132.57,39.61,30.53,9.12,213.69,63.85,112.51,33.62,8.48,2.53,8.32,0.1,85,72.7,21.77,139.1,41.65,93.64,27.98,241.04,72.02,93.64,27.98,235.04,70.23,99.64,29.77,181.13,54.12,93.68,27.99,59.88,17.89,0,0,,,,,,,,,,,,,,,
21c31fd5-0f26-4220-bdac-590f0ba9d5ae,2020-12-16.19.46 RisingStocks Private Loss,,2020-12-16 19:46:21,win,BOOSTIALITY,GOALDEN SHOWERS,WhiteSox-15,3426,Diestro,210,0,1,0,0,8,1,1,0,241,50.6,1273,754,519,10,47,191,36,155,1,13,51.6,38.21,247,207,0,1255,400167,221.03,66.03,89.16,26.63,24.57,7.34,234.62,70.09,95.99,28.68,4.14,1.24,10.63,0.2,54,91.8,27.49,119.6,35.81,88.74,26.51,246.01,73.49,88.74,26.51,241.75,72.22,93,27.78,175.4,52.4,100.28,29.96,59.07,17.65,0,0,,,,,,,,,,,,,,,
21c31fd5-0f26-4220-bdac-590f0ba9d5ae,2020-12-16.19.46 RisingStocks Private Loss,,2020-12-16 19:46:21,loss,GOALDEN SHOWERS,BOOSTIALITY,ttv/kevinpeta6,4284,Fennec,380,0,1,0,5,6,2,1,0,392,52.6,2069,1651,418,22,39,791,640,151,8,14,37.56,36.14,196,539,160,1425,455100,175.76,52.52,125.95,37.64,32.94,9.84,180.6,53.97,137.91,41.21,16.13,4.82,8.66,0.17,51,66.4,19.88,123,36.83,93.79,28.03,240.86,71.97,93.79,28.03,186.19,55.64,148.46,44.36,133.27,39.82,107.34,32.08,94.03,28.1,0,0,,,,,,,,,,,,,,,
21c31fd5-0f26-4220-bdac-590f0ba9d5ae,2020-12-16.19.46 RisingStocks Private Loss,,2020-12-16 19:46:21,loss,GOALDEN SHOWERS,BOOSTIALITY,airfark,4284,Fennec,395,1,0,3,3,6,2,1,33.33,269,44.9,1448,634,814,8,70,315,100,215,1,18,55.64,17.18,39,174,0,1291,412709,213.46,63.77,111.85,33.42,9.4,2.81,238.81,71.34,86.27,25.77,9.65,2.88,10.04,0.24,42,104.2,31.2,116.8,34.97,94.25,28.16,240.47,71.84,94.25,28.16,219.28,65.51,115.44,34.49,147,43.92,120.69,36.06,67.02,20.02,0,0,,,,,,,,,,,,,,,
21c31fd5-0f26-4220-bdac-590f0ba9d5ae,2020-12-16.19.46 RisingStocks Private Loss,,2020-12-16 19:46:21,loss,GOALDEN SHOWERS,BOOSTIALITY,The Plump Kitty,4284,Fennec,32,0,0,0,0,6,2,0,0,364,50.94,1887,1284,603,18,55,418,301,117,4,11,18,27.93,318,526,98,1359,427656,178.44,53.96,119.26,36.06,33.02,9.98,254.25,76.88,71.57,21.64,4.9,1.48,6.29,0.21,30,159.2,47.66,85.9,25.72,81.98,24.79,248.74,75.21,81.98,24.79,242.84,73.45,87.77,26.55,186.13,56.28,95.04,28.74,49.55,14.98,0,1,,,,,,,,,,,,,,,
21c31fd5-0f26-4220-bdac-590f0ba9d5ae,2020-12-16.19.46 RisingStocks Private Loss,,2020-12-16 19:46:21,win,BOOSTIALITY,GOALDEN SHOWERS,PimpedCaravan,1624,Endo,104,0,0,1,2,8,1,0,0,117,46.36,778,331,447,4,38,96,0,96,0,8,25.97,25.78,246,77,0,1056,328568,277.16,83.24,43.98,13.21,11.84,3.56,245.51,73.73,85.63,25.72,1.84,0.55,5.77,0.58,10,178.5,53.44,66.7,19.97,60.84,18.27,272.14,81.73,60.84,18.27,282.18,84.74,50.8,15.26,249.46,74.92,54.21,16.28,29.31,8.8,1,0,,,,,,,,,,,,,,,
985ffce6-cb50-44c1-948c-c50fef81c304,2020-12-16.19.57 RisingStocks Private Win,Champions Field (Day),2020-12-16 19:57:07,loss,BOOSTIALITY,GOALDEN SHOWERS,PimpedCaravan,1624,Endo,108,0,0,1,0,7,3,0,0,121,42.41,1120,687,433,7,38,48,0,48,0,4,113.99,80.05,300,25,0,1027,497834,411.58,79.67,89.46,17.32,15.54,3.01,393.95,76.26,119.46,23.13,3.16,0.61,14.19,0.55,26,262.8,50.83,110.7,21.41,97.02,18.78,419.56,81.22,97.02,18.78,455.77,88.23,60.81,11.77,411.78,79.71,75.02,14.52,29.77,5.76,0,0,,,,,,,,,,,,,,,
985ffce6-cb50-44c1-948c-c50fef81c304,2020-12-16.19.57 RisingStocks Private Win,Champions Field (Day),2020-12-16 19:57:07,loss,BOOSTIALITY,GOALDEN SHOWERS,The Pontiac Bandit,4284,Fennec,502,1,0,1,7,7,3,1,14.29,386,48.68,3197,2323,874,31,78,541,287,254,3,22,58.95,76.44,388,809,12,1502,741290,244.3,47.27,210.13,40.66,62.36,12.07,310.86,60.15,174.34,33.74,31.58,6.11,11.44,0.09,126,101.1,19.56,215.9,41.76,134.94,26.11,381.84,73.89,134.94,26.11,351.58,68.03,165.21,31.97,280.75,54.33,132.93,25.72,103.1,19.95,1,0,,,,,,,,,,,,,,,
985ffce6-cb50-44c1-948c-c50fef81c304,2020-12-16.19.57 RisingStocks Private Win,Champions Field (Day),2020-12-16 19:57:07,loss,BOOSTIALITY,GOALDEN SHOWERS,WhiteSox-15,3426,Diestro,306,1,1,0,2,7,3,2,50,242,47.36,2058,1243,815,15,70,411,200,211,2,18,81.95,72.86,419,273,4,1177,576442,349.83,67.7,146.88,28.42,20.05,3.88,372.75,72.13,133.8,25.89,10.21,1.98,16.31,0.2,83,149.5,28.92,172.7,33.4,112.64,21.8,404.11,78.2,112.64,21.8,358.46,69.37,158.29,30.63,279.43,54.07,156.17,30.22,81.15,15.7,0,0,,,,,,,,,,,,,,,
985ffce6-cb50-44c1-948c-c50fef81c304,2020-12-16.19.57 RisingStocks Private Win,Champions Field (Day),2020-12-16 19:57:07,win,GOALDEN SHOWERS,BOOSTIALITY,ttv/kevinpeta6,4284,Fennec,559,1,0,2,5,9,2,0,20,432,47.98,3560,2881,679,37,60,833,663,170,8,15,56.44,60.23,303,648,54,1406,694765,278.02,53.8,188,36.38,50.76,9.82,297.06,57.48,212.98,41.21,6.75,1.31,13.11,0.17,79,110.5,21.37,192,37.14,113.44,21.95,403.35,78.05,113.44,21.95,320.14,61.95,196.64,38.05,243.74,47.16,154.9,29.97,118.15,22.86,0,0,,,,,,,,,,,,,,,
985ffce6-cb50-44c1-948c-c50fef81c304,2020-12-16.19.57 RisingStocks Private Win,Champions Field (Day),2020-12-16 19:57:07,win,GOALDEN SHOWERS,BOOSTIALITY,airfark,4284,Fennec,282,0,0,3,0,9,2,1,0,232,48.05,1976,927,1049,14,90,489,235,254,3,22,40.61,42.62,120,489,64,1226,597946,346.54,67.73,145.52,28.44,19.58,3.83,381.71,74.61,126.63,24.75,3.3,0.64,20.55,0.3,68,144.4,27.93,196.9,38.09,134.96,26.38,376.68,73.62,134.96,26.38,338.33,66.13,173.31,33.87,249.19,48.71,175.86,34.37,86.58,16.92,0,1,,,,,,,,,,,,,,,
985ffce6-cb50-44c1-948c-c50fef81c304,2020-12-16.19.57 RisingStocks Private Win,Champions Field (Day),2020-12-16 19:57:07,win,GOALDEN SHOWERS,BOOSTIALITY,The Plump Kitty,4284,Fennec,391,2,1,1,2,9,2,1,100,237,45.57,2180,1389,791,17,62,129,0,129,0,12,43.1,39.59,301,316,0,1200,585512,339.52,65.94,148.46,28.83,26.93,5.23,408.87,79.41,103.26,20.05,2.78,0.54,8.81,0.23,38,250.7,48.49,113.1,21.88,96.49,18.74,418.42,81.26,96.49,18.74,396.68,77.04,118.23,22.96,310.81,60.36,141.81,27.54,62.29,12.1,0,0,,,,,,,,,,,,,,,
6094899c-4592-47e5-a735-a435c5342707,2020-12-16.20.37 RisingStocks Private Win,Mannfield (Night),2020-12-16 20:37:42,win,GOALSNEXTDOOR,BANGBROS,Silly_goose70,23,Octane,285,0,1,1,1,3,1,0,0,292,44.29,1494,1006,488,11,42,219,100,119,1,10,18.02,44.76,197,102,0,1286,411063,215.36,63.41,97.69,28.77,26.56,7.82,214.61,63.19,121.52,35.78,3.47,1.02,7.26,0.18,41,136.5,40.03,88.2,25.87,67.68,19.93,271.93,80.07,67.68,19.93,274.25,80.75,65.37,19.25,228.28,67.22,74.65,21.98,36.69,10.8,0,0,,,,,,,,,,,,,,,
6094899c-4592-47e5-a735-a435c5342707,2020-12-16.20.37 RisingStocks Private Win,Mannfield (Night),2020-12-16 20:37:42,loss,BANGBROS,GOALSNEXTDOOR,David // RIP Izzy,23,Octane,256,1,0,0,1,6,3,1,100,364,62.15,1989,1441,548,21,51,440,285,155,4,14,4.14,40.55,359,701,118,1496,476010,159.35,47.19,135.3,40.07,43.05,12.75,212.52,62.93,118.29,35.03,6.88,2.04,5.14,0.11,45,119.8,35.13,96.4,28.27,75.01,22.21,262.69,77.79,75.01,22.21,231.43,68.53,106.27,31.47,167.12,49.49,120.82,35.78,49.75,14.73,1,0,,,,,,,,,,,,,,,
6094899c-4592-47e5-a735-a435c5342707,2020-12-16.20.37 RisingStocks Private Win,Mannfield (Night),2020-12-16 20:37:42,loss,BANGBROS,GOALSNEXTDOOR,Ndowdle26,23,Octane,112,0,0,1,1,6,3,0,0,313,52.95,1888,1505,383,20,35,249,89,160,1,15,15.49,78.66,274,426,0,1429,457678,181.11,53.43,122.97,36.28,34.87,10.29,237.45,70.05,93.19,27.49,8.31,2.45,0,0,0,106.8,31.32,135,39.59,93.26,27.51,245.69,72.49,93.26,27.51,221.81,65.44,117.14,34.56,150.43,44.38,129.45,38.19,59.07,17.43,2,0,,,,,,,,,,,,,,,
6094899c-4592-47e5-a735-a435c5342707,2020-12-16.20.37 RisingStocks Private Win,Mannfield (Night),2020-12-16 20:37:42,loss,BANGBROS,GOALSNEXTDOOR,FreakyFingerFred,4284,Fennec,174,0,0,1,1,6,3,2,0,176,55.71,969,410,559,9,48,354,205,149,4,13,21.4,53.05,213,503,202,1283,408274,224.38,66.42,97.36,28.82,16.06,4.75,255.83,75.74,78.87,23.35,3.09,0.91,6.12,0.24,25,112.8,33.08,99.2,29.09,80.7,23.89,257.1,76.11,80.7,23.89,223.24,66.09,114.56,33.91,172.32,51.01,102.17,30.25,63.31,18.74,0,0,,,,,,,,,,,,,,,
6094899c-4592-47e5-a735-a435c5342707,2020-12-16.20.37 RisingStocks Private Win,Mannfield (Night),2020-12-16 20:37:42,win,GOALSNEXTDOOR,BANGBROS,Rob Herbo,23,Octane,598,3,0,1,4,3,1,1,75,343,57.34,1883,1370,513,16,37,344,284,60,3,6,25.41,31.67,115,243,16,1438,452293,165.73,49.46,144.17,43.03,25.15,7.51,191.42,57.13,120.53,35.97,23.1,6.89,5.11,0.1,50,74.2,21.76,145.1,42.55,83.57,24.94,251.48,75.06,83.57,24.94,241.56,72.1,93.49,27.9,183.43,54.75,100.95,30.13,50.68,15.13,0,1,,,,,,,,,,,,,,,
6094899c-4592-47e5-a735-a435c5342707,2020-12-16.20.37 RisingStocks Private Win,Mannfield (Night),2020-12-16 20:37:42,win,GOALSNEXTDOOR,BANGBROS,LEFTnip420,23,Octane,106,0,1,0,1,3,1,0,0,145,53.08,813,245,568,5,50,155,0,155,0,13,23.87,53.09,47,274,0,1134,356550,270.08,80.55,58.66,17.49,6.57,1.96,256.35,76.45,70.66,21.07,8.31,2.48,7.24,0.4,18,129.1,37.86,100.4,29.44,101.49,30.27,233.83,69.73,101.49,30.27,266.94,79.61,68.37,20.39,209.77,62.56,89.82,26.79,35.72,10.65,0,2,,,,,,,,,,,,,,,
0b27a66f-e7f5-49cb-9214-fc11f095117e,2020-12-16.20.47 RisingStocks Private Loss,DFH Stadium (Day),2020-12-16 20:47:02,win,BANGBROS,GOALSNEXTDOOR,Ndowdle26,23,Octane,247,1,0,0,2,3,1,1,50,317,51.44,2185,1525,660,20,58,269,100,169,1,14,39.66,56.66,418,483,0,1389,563626,220.69,52.28,168.95,40.03,32.47,7.69,293.21,69.46,118.04,27.96,10.85,2.57,0,0,0,137.7,32.48,139.1,32.81,97.38,23.07,324.73,76.93,97.38,23.07,284.02,67.29,138.08,32.71,220.54,52.25,114.95,27.23,86.62,20.52,1,0,,,,,,,,,,,,,,,
0b27a66f-e7f5-49cb-9214-fc11f095117e,2020-12-16.20.47 RisingStocks Private Loss,DFH Stadium (Day),2020-12-16 20:47:02,win,BANGBROS,GOALSNEXTDOOR,FreakyFingerFred,4284,Fennec,299,1,0,1,1,3,1,0,100,200,54.78,1443,678,765,10,68,240,42,198,1,17,31.28,55.83,280,366,63,1314,522268,263.38,62.62,125.74,29.9,31.46,7.48,299.06,71.11,121.17,28.81,0.35,0.08,6.36,0.19,34,150.8,35.57,131.2,30.94,97.29,23.13,323.28,76.87,97.29,23.13,294.58,70.04,126,29.96,230.4,54.78,117.76,28,72.41,17.22,1,1,,,,,,,,,,,,,,,
0b27a66f-e7f5-49cb-9214-fc11f095117e,2020-12-16.20.47 RisingStocks Private Loss,DFH Stadium (Day),2020-12-16 20:47:02,win,BANGBROS,GOALSNEXTDOOR,David // RIP Izzy,23,Octane,232,0,0,1,3,3,1,0,0,391,57.06,2695,1896,799,28,64,690,481,209,7,18,35.18,42.68,474,898,218,1565,631114,171.85,41.01,177.92,42.46,69.24,16.52,256.16,61.13,152.99,36.51,9.86,2.35,8.9,0.15,60,130.6,30.8,144.1,33.99,97.89,23.36,321.12,76.64,97.89,23.36,284.32,67.86,134.69,32.14,225.66,53.85,105.98,25.29,87.38,20.85,3,1,,,,,,,,,,,,,,,
0b27a66f-e7f5-49cb-9214-fc11f095117e,2020-12-16.20.47 RisingStocks Private Loss,DFH Stadium (Day),2020-12-16 20:47:02,loss,GOALSNEXTDOOR,BANGBROS,Silly_goose70,23,Octane,208,0,0,2,1,6,2,1,0,263,52.73,1755,1200,555,16,52,361,226,135,4,14,33.22,81.46,260,427,182,1352,542724,233.01,55.71,159.01,38.02,26.26,6.28,279.92,66.92,134.77,32.22,3.59,0.86,10.37,0.19,55,148.7,35.07,141.7,33.42,117.53,28.1,300.75,71.9,117.53,28.1,287.65,68.77,130.64,31.23,213.3,50.99,129.73,31.01,75.26,17.99,1,1,,,,,,,,,,,,,,,
0b27a66f-e7f5-49cb-9214-fc11f095117e,2020-12-16.20.47 RisingStocks Private Loss,DFH Stadium (Day),2020-12-16 20:47:02,loss,GOALSNEXTDOOR,BANGBROS,Rob Herbo,23,Octane,420,1,0,1,2,6,2,0,50,355,58.48,2411,1732,679,23,60,388,187,201,2,18,27.31,46.12,163,596,18,1375,550994,236.34,56.82,152.52,36.67,27.05,6.5,263.34,63.32,135.03,32.47,17.54,4.22,7.54,0.11,71,89,20.99,172.3,40.64,131.8,31.69,284.11,68.31,131.8,31.69,259.36,62.36,156.55,37.64,181.1,43.54,144.82,34.82,89.99,21.64,0,3,,,,,,,,,,,,,,,
0b27a66f-e7f5-49cb-9214-fc11f095117e,2020-12-16.20.47 RisingStocks Private Loss,DFH Stadium (Day),2020-12-16 20:47:02,loss,GOALSNEXTDOOR,BANGBROS,LEFTnip420,23,Octane,24,0,0,0,0,6,2,1,0,103,59.21,891,324,567,6,50,118,0,118,0,11,24.07,94.45,66,309,14,1123,454368,345.57,81.82,69.99,16.57,6.78,1.61,332.83,78.81,84.36,19.97,5.15,1.22,10.39,0.36,29,185.2,43.68,99.7,23.51,108.08,25.59,314.25,74.41,108.08,25.59,313.22,74.16,109.11,25.84,224.51,53.16,148.71,35.21,49.12,11.63,1,1,,,,,,,,,,,,,,,
272a3ba8-b0d4-462e-9b40-01b7ff9ed647,2020-12-16.20.53 RisingStocks Private Win,Forbidden Temple,2020-12-16 20:53:28,loss,BANGBROS,GOALSNEXTDOOR,FreakyFingerFred,4284,Fennec,208,0,0,2,1,7,1,1,0,200,52.25,1053,492,561,6,44,341,156,185,2,16,14.44,42.83,278,127,50,1338,410821,181.36,57.34,113.53,35.89,21.41,6.77,220.65,69.76,88.05,27.84,7.6,2.4,5.28,0.19,28,115.3,36.49,99.9,31.61,83.07,26.26,233.23,73.74,83.07,26.26,206.02,65.14,110.27,34.86,148.64,46.99,105.57,33.38,62.09,19.63,0,0,,,,,,,,,,,,,,,
272a3ba8-b0d4-462e-9b40-01b7ff9ed647,2020-12-16.20.53 RisingStocks Private Win,Forbidden Temple,2020-12-16 20:53:28,loss,BANGBROS,GOALSNEXTDOOR,David // RIP Izzy,4284,Fennec,331,0,0,3,5,7,1,0,0,353,56.85,1930,1498,432,22,39,473,392,81,5,7,25.29,28.14,221,643,107,1488,460523,148.81,47.06,130.77,41.35,36.65,11.59,222.28,70.29,86.38,27.32,7.57,2.39,8.77,0.14,63,116,36.71,106.9,33.83,62.02,19.61,254.21,80.39,62.02,19.61,231.34,73.16,84.89,26.84,177.19,56.03,91.89,29.06,47.14,14.91,1,0,,,,,,,,,,,,,,,
272a3ba8-b0d4-462e-9b40-01b7ff9ed647,2020-12-16.20.53 RisingStocks Private Win,Forbidden Temple,2020-12-16 20:53:28,loss,BANGBROS,GOALSNEXTDOOR,Ndowdle26,23,Octane,108,0,0,0,0,7,1,0,0,332,46.75,1793,1290,503,16,43,84,0,84,0,7,44.32,43.59,315,317,0,1401,427982,165.92,52.97,130.93,41.8,16.39,5.23,216.19,69.02,90.85,29,6.2,1.98,0.31,0.31,1,86.6,27.41,106.2,33.61,76.18,24.32,237.07,75.68,76.18,24.32,223.52,71.36,89.73,28.64,165.79,52.93,93.58,29.87,53.87,17.2,0,1,,,,,,,,,,,,,,,
272a3ba8-b0d4-462e-9b40-01b7ff9ed647,2020-12-16.20.53 RisingStocks Private Win,Forbidden Temple,2020-12-16 20:53:28,win,GOALSNEXTDOOR,BANGBROS,Rob Herbo,23,Octane,340,0,1,2,3,6,0,0,0,379,61.29,1961,1571,390,20,35,652,510,142,6,12,29.66,34.34,110,449,89,1410,435842,150.2,47.5,144.56,45.72,21.44,6.78,194.76,61.6,111.32,35.21,10.11,3.2,6.24,0.11,55,53.2,16.84,139.6,44.18,108.48,34.31,207.71,65.69,108.48,34.31,197.4,62.43,118.79,37.57,131.01,41.43,115.09,36.4,70.1,22.17,1,0,,,,,,,,,,,,,,,
272a3ba8-b0d4-462e-9b40-01b7ff9ed647,2020-12-16.20.53 RisingStocks Private Win,Forbidden Temple,2020-12-16 20:53:28,win,GOALSNEXTDOOR,BANGBROS,Silly_goose70,23,Octane,312,1,0,1,3,6,0,0,33.33,271,53.77,1350,934,416,13,37,398,249,149,3,13,16.35,66.89,263,386,57,1361,418872,179.78,56.85,107.41,33.96,29.07,9.19,217.68,68.83,94.02,29.73,4.57,1.44,8.85,0.18,48,110.2,34.87,108.2,34.24,76.88,24.31,239.38,75.69,76.88,24.31,211.96,67.02,104.3,32.98,162.48,51.38,92.88,29.37,60.9,19.26,0,0,,,,,,,,,,,,,,,
272a3ba8-b0d4-462e-9b40-01b7ff9ed647,2020-12-16.20.53 RisingStocks Private Win,Forbidden Temple,2020-12-16 20:53:28,win,GOALSNEXTDOOR,BANGBROS,LEFTnip420,23,Octane,92,0,0,1,1,6,0,0,0,95,68.39,562,233,329,3,29,60,0,60,0,5,9.57,92.56,34,85,0,1072,326245,260.05,83.04,49.33,15.75,3.79,1.21,253.18,80.84,58.15,18.57,1.84,0.59,9.97,0.33,30,154.5,48.89,66.8,21.14,76.22,24.34,236.95,75.66,76.22,24.34,235.87,75.32,77.3,24.68,174.71,55.79,99.15,31.66,39.31,12.55,0,1,,,,,,,,,,,,,,,
7c3fa7b8-5e23-4cdc-9de2-183edb3425b8,2020-12-16.21.01 RisingStocks Private Win,Farmstead,2020-12-16 21:01:05,win,GOALSNEXTDOOR,BANGBROS,LEFTnip420,23,Octane,210,1,1,0,1,4,1,1,100,135,48.67,782,446,336,7,29,83,0,83,0,7,18.59,83.88,32,265,0,1105,362218,296.71,84.33,47.09,13.38,8.05,2.29,267.32,75.98,77.79,22.11,6.74,1.92,8.58,0.31,28,147,41.76,77.5,22.02,74.49,21.17,277.37,78.83,74.49,21.17,261.06,74.2,90.79,25.8,178.83,50.83,125.22,35.59,47.8,13.59,0,0,,,,,,,,,,,,,,,
7c3fa7b8-5e23-4cdc-9de2-183edb3425b8,2020-12-16.21.01 RisingStocks Private Win,Farmstead,2020-12-16 21:01:05,loss,BANGBROS,GOALSNEXTDOOR,Ndowdle26,23,Octane,166,1,0,0,2,12,4,1,50,262,43.15,1560,1032,528,13,45,232,100,132,1,11,33.69,55.69,156,178,0,1398,455793,187.69,53.78,140.78,40.34,20.53,5.88,229.25,65.69,115.23,33.02,4.52,1.3,0.8,0.4,2,92,26.14,113,32.1,105.87,30.34,243.13,69.66,105.87,30.34,237.6,68.08,111.39,31.92,197.36,56.55,88.9,25.47,62.73,17.97,0,0,,,,,,,,,,,,,,,
7c3fa7b8-5e23-4cdc-9de2-183edb3425b8,2020-12-16.21.01 RisingStocks Private Win,Farmstead,2020-12-16 21:01:05,loss,BANGBROS,GOALSNEXTDOOR,FreakyFingerFred,4284,Fennec,254,0,0,2,0,12,4,2,0,259,44.69,1430,918,512,14,44,337,242,95,3,8,28.12,38.6,337,481,57,1347,433199,211.14,60.89,97.32,28.07,38.3,11.05,221.33,63.83,121.72,35.1,3.71,1.07,4.62,0.17,28,136.9,38.89,93.5,26.56,83.5,24.08,263.27,75.92,83.5,24.08,242.78,70.01,103.99,29.99,182.98,52.77,107.75,31.07,56.03,16.16,2,1,,,,,,,,,,,,,,,
